,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,comp,gene,id
252,214.9124612,-0.066804603,0.240283618,-0.278023959,0.780993967,0.924256806,I1H1,Vigun01g025200.v1.1,252
253,42.63376672,-0.721864633,0.361103807,-1.999050191,0.045602924,0.250343381,I1H1,Vigun01g025300.v1.1,253
254,0,NA,NA,NA,NA,NA,I1H1,Vigun01g025400.v1.1,254
255,9.513332007,-0.586541983,0.572722345,-1.024129736,0.305774001,0.638448733,I1H1,Vigun01g025500.v1.1,255
256,1740.929721,0.062629069,0.258774204,0.242022071,0.808763062,0.934429795,I1H1,Vigun01g025600.v1.1,256
257,76.90441566,-0.027633035,0.336673004,-0.082076778,0.93458566,0.978023153,I1H1,Vigun01g025700.v1.1,257
258,21.12159358,1.169101595,0.721581773,1.620192803,0.105190867,0.386175554,I1H1,Vigun01g025800.v1.1,258
259,5.744915667,0.56071325,0.86721361,0.646568785,0.517911066,0.795459752,I1H1,Vigun01g025900.v1.1,259
260,0.801894311,0.846921409,2.053049238,0.4125188,0.679959204,NA,I1H1,Vigun01g026000.v1.1,260
261,0,NA,NA,NA,NA,NA,I1H1,Vigun01g026100.v1.1,261
262,22.04561675,0.128859335,0.549781717,0.234382721,0.814687871,0.936720971,I1H1,Vigun01g026200.v1.1,262
263,31.65343292,-0.033381454,0.328268791,-0.101689394,0.919003221,0.972979517,I1H1,Vigun01g026300.v1.1,263
264,0,NA,NA,NA,NA,NA,I1H1,Vigun01g026400.v1.1,264
265,1.07907519,-0.255676886,1.4408746,-0.17744562,0.859158376,NA,I1H1,Vigun01g026500.v1.1,265
266,128.7579308,0.443064505,0.286503156,1.546455932,0.121994495,0.415005892,I1H1,Vigun01g026600.v1.1,266
267,15.31521873,1.678274014,0.642920094,2.610392844,0.00904383,0.099656974,I1H1,Vigun01g026700.v1.1,267
268,3.211049407,0.305688366,0.94877108,0.322194018,0.747305716,NA,I1H1,Vigun01g026800.v1.1,268
269,198.3666,0.245098151,0.138079128,1.775055756,0.075888681,0.331112178,I1H1,Vigun01g026900.v1.1,269
270,2.480981198,-0.651216696,1.033399856,-0.630169138,0.528583929,NA,I1H1,Vigun01g027000.v1.1,270
271,462.7831344,0.093050505,0.202499534,0.459509725,0.64586817,0.861636513,I1H1,Vigun01g027100.v1.1,271
272,19.76661652,0.180782812,0.410356308,0.440550831,0.659538206,0.867989359,I1H1,Vigun01g027200.v1.1,272
273,7.344038282,0.507065822,0.687086324,0.737994345,0.460517885,0.759543039,I1H1,Vigun01g027300.v1.1,273
274,26.89863844,0.323611212,0.3717423,0.870525664,0.3840132,0.704345702,I1H1,Vigun01g027400.v1.1,274
275,110.7515537,0.407177809,0.196158976,2.075754153,0.037916695,0.225643843,I1H1,Vigun01g027500.v1.1,275
276,41.80729805,-0.587471694,0.415810082,-1.412836579,0.15770378,0.466606972,I1H1,Vigun01g027600.v1.1,276
277,6.623007839,0.13102713,0.744140365,0.176078515,0.86023226,0.953399356,I1H1,Vigun01g027700.v1.1,277
278,331.9449594,0.281920451,0.292496985,0.963840537,0.33512588,0.663685004,I1H1,Vigun01g027800.v1.1,278
279,34.30034552,0.065399443,0.319148629,0.204918451,0.837635839,0.944751089,I1H1,Vigun01g027900.v1.1,279
280,24.9661161,0.357715104,0.446497487,0.801158158,0.423040091,0.732761456,I1H1,Vigun01g028000.v1.1,280
281,0,NA,NA,NA,NA,NA,I1H1,Vigun01g028100.v1.1,281
282,0,NA,NA,NA,NA,NA,I1H1,Vigun01g028200.v1.1,282
283,3.29435336,-2.246970919,1.268141885,-1.771860819,0.076417664,NA,I1H1,Vigun01g028300.v1.1,283
284,273.4696305,0.185778055,0.24605092,0.75503906,0.450225546,0.753212728,I1H1,Vigun01g028400.v1.1,284
285,25.59498612,-0.754833543,0.570110341,-1.324013071,0.185498704,0.505165256,I1H1,Vigun01g028500.v1.1,285
286,1.388099748,2.831127227,1.756164929,1.612107827,0.106938478,NA,I1H1,Vigun01g028600.v1.1,286
287,0.383855641,1.816005875,3.419298561,0.531104799,0.595346159,NA,I1H1,Vigun01g028700.v1.1,287
288,0,NA,NA,NA,NA,NA,I1H1,Vigun01g028800.v1.1,288
289,5.514816717,-0.273902039,0.597279404,-0.458582763,0.646533817,0.86200245,I1H1,Vigun01g028900.v1.1,289
290,76.82139551,0.612733595,0.526550995,1.163673795,0.244556233,0.577584921,I1H1,Vigun01g029000.v1.1,290
291,20.26622865,-0.092190011,0.500542301,-0.184180261,0.853872044,0.950096368,I1H1,Vigun01g029100.v1.1,291
292,553.4485382,0.056176301,0.513899249,0.109313842,0.912953568,0.971215667,I1H1,Vigun01g029200.v1.1,292
293,46.85017374,-0.15738586,0.268899702,-0.585295778,0.558348854,0.818586657,I1H1,Vigun01g029300.v1.1,293
294,6.396656307,0.620405456,0.64769563,0.957865744,0.338130462,0.666154676,I1H1,Vigun01g029400.v1.1,294
295,121.0797583,0.017048851,0.216824614,0.078629685,0.937327176,0.97836219,I1H1,Vigun01g029500.v1.1,295
296,33.26608923,0.437884649,0.327458057,1.337223623,0.181149653,0.500282036,I1H1,Vigun01g029600.v1.1,296
297,36.8417225,0.121725513,0.291598622,0.417442004,0.676355136,0.876539095,I1H1,Vigun01g029700.v1.1,297
298,149.5771998,-0.323754811,0.22106493,-1.464523617,0.143050935,0.445060569,I1H1,Vigun01g029800.v1.1,298
299,0,NA,NA,NA,NA,NA,I1H1,Vigun01g029900.v1.1,299
300,283.1639931,0.269254359,0.194131053,1.386972125,0.165450263,0.478144615,I1H1,Vigun01g030000.v1.1,300
301,32.64926177,0.342194619,0.298226842,1.147430652,0.251203679,0.584407366,I1H1,Vigun01g030100.v1.1,301
302,0,NA,NA,NA,NA,NA,I1H1,Vigun01g030200.v1.1,302
303,63.34505653,0.248942561,0.433240155,0.574606389,0.56555753,0.821693072,I1H1,Vigun01g030300.v1.1,303
304,280.5092148,-0.054022599,0.178151329,-0.303239946,0.761707009,0.916289474,I1H1,Vigun01g030400.v1.1,304
305,3.517970256,-0.195405564,0.969981762,-0.201452822,0.840344515,NA,I1H1,Vigun01g030500.v1.1,305
306,174.5942931,-0.221679547,0.161062956,-1.376353397,0.168712249,0.483378461,I1H1,Vigun01g030600.v1.1,306
307,8.760091555,0.092763299,0.601411819,0.154242561,0.877418485,0.959676468,I1H1,Vigun01g030700.v1.1,307
308,116.451676,-0.623935099,0.285237158,-2.18742573,0.02871146,0.191384006,I1H1,Vigun01g030800.v1.1,308
309,25.61606151,-0.910653152,0.337953314,-2.694612284,0.007047058,0.086971373,I1H1,Vigun01g030900.v1.1,309
310,3.502014294,-2.497798324,0.990648733,-2.521376387,0.011689674,NA,I1H1,Vigun01g031000.v1.1,310
311,38.85122177,0.19011201,0.315855073,0.601896331,0.547243147,0.811819501,I1H1,Vigun01g031100.v1.1,311
312,258.9481532,0.745844263,0.435715273,1.711769843,0.086939092,0.352180649,I1H1,Vigun01g031200.v1.1,312
313,0.539775857,0,2.349354493,0,1,NA,I1H1,Vigun01g031300.v1.1,313
314,14.00804369,-0.570447617,0.41336211,-1.380019126,0.167580756,0.481824804,I1H1,Vigun01g031400.v1.1,314
315,0,NA,NA,NA,NA,NA,I1H1,Vigun01g031500.v1.1,315
316,6.166379348,1.653518054,0.782640641,2.112742386,0.034622823,0.214517646,I1H1,Vigun01g031600.v1.1,316
317,0.168565646,0.846894805,4.784659053,0.177002122,0.859506723,NA,I1H1,Vigun01g031700.v1.1,317
318,0.647407756,0,2.144172879,0,1,NA,I1H1,Vigun01g031800.v1.1,318
319,195.2232233,-0.086606413,0.2278398,-0.380119773,0.703856509,0.888096298,I1H1,Vigun01g031900.v1.1,319
320,280.7587792,-0.081056406,0.333396854,-0.243122888,0.807910201,0.934143699,I1H1,Vigun01g032000.v1.1,320
321,31.76666256,0.034502912,0.306186964,0.112685762,0.910279689,0.97045907,I1H1,Vigun01g032100.v1.1,321
322,76.46219559,0.602976127,0.22261341,2.708624452,0.006756277,0.085056277,I1H1,Vigun01g032200.v1.1,322
323,0.044897391,0,4.784659053,0,1,NA,I1H1,Vigun01g032300.v1.1,323
324,0.203171492,0.84690482,3.964448707,0.213624865,0.830839608,NA,I1H1,Vigun01g032400.v1.1,324
325,0,NA,NA,NA,NA,NA,I1H1,Vigun01g032500.v1.1,325
326,0,NA,NA,NA,NA,NA,I1H1,Vigun01g032600.v1.1,326
327,0,NA,NA,NA,NA,NA,I1H1,Vigun01g032700.v1.1,327
328,0,NA,NA,NA,NA,NA,I1H1,Vigun01g032800.v1.1,328
329,0,NA,NA,NA,NA,NA,I1H1,Vigun01g032900.v1.1,329
330,0,NA,NA,NA,NA,NA,I1H1,Vigun01g033000.v1.1,330
331,0,NA,NA,NA,NA,NA,I1H1,Vigun01g033100.v1.1,331
332,0,NA,NA,NA,NA,NA,I1H1,Vigun01g033200.v1.1,332
333,0,NA,NA,NA,NA,NA,I1H1,Vigun01g033300.v1.1,333
334,0.074423156,0,4.784659053,0,1,NA,I1H1,Vigun01g033400.v1.1,334
335,0.409137929,-2.683165298,2.51658937,-1.066191143,0.286337245,NA,I1H1,Vigun01g033500.v1.1,335
336,1.360420771,0.783194819,1.537353277,0.50944362,0.610441308,NA,I1H1,Vigun01g033600.v1.1,336
337,0,NA,NA,NA,NA,NA,I1H1,Vigun01g033700.v1.1,337
338,5.306026333,-0.337214669,0.768543995,-0.438770807,0.660827615,0.868741747,I1H1,Vigun01g033800.v1.1,338
339,0,NA,NA,NA,NA,NA,I1H1,Vigun01g033900.v1.1,339
340,0,NA,NA,NA,NA,NA,I1H1,Vigun01g034000.v1.1,340
341,15.42898344,0.162400172,0.487047728,0.333437901,0.738803758,0.903909113,I1H1,Vigun01g034100.v1.1,341
342,900.7046331,0.596811758,0.246756482,2.418626461,0.015579229,0.135135166,I1H1,Vigun01g034200.v1.1,342
343,1941.354922,0.423378805,0.263906827,1.604273789,0.108653716,0.39247963,I1H1,Vigun01g034300.v1.1,343
344,10.24709713,-1.724976952,0.585049294,-2.948430107,0.003193924,0.053951816,I1H1,Vigun01g034400.v1.1,344
345,375.1939687,-0.024317083,0.21302886,-0.114149242,0.909119488,0.969935926,I1H1,Vigun01g034500.v1.1,345
346,394.3469014,0.144215117,0.224309679,0.64292864,0.520270404,0.797042032,I1H1,Vigun01g034600.v1.1,346
347,133.5719271,0.633384778,0.314022776,2.017002673,0.043695234,0.245394422,I1H1,Vigun01g034700.v1.1,347
348,29.11147955,-0.453993836,0.358251151,-1.267250183,0.205065847,0.531192886,I1H1,Vigun01g034800.v1.1,348
349,163.3359571,-0.76366914,0.206447506,-3.699095981,0.000216369,0.009245782,I1H1,Vigun01g034900.v1.1,349
350,1.6529024,0.624509143,1.208532363,0.516750037,0.605330662,NA,I1H1,Vigun01g035000.v1.1,350
351,3.660728494,0.237765516,0.894734751,0.265738551,0.790440571,NA,I1H1,Vigun01g035100.v1.1,351
352,76.52913048,-0.172567755,0.200311917,-0.861495203,0.388965362,0.70746,I1H1,Vigun01g035200.v1.1,352
353,0,NA,NA,NA,NA,NA,I1H1,Vigun01g035300.v1.1,353
354,0,NA,NA,NA,NA,NA,I1H1,Vigun01g035400.v1.1,354
355,8.304254025,0.77834204,0.59727838,1.303147855,0.192524289,0.515173576,I1H1,Vigun01g035500.v1.1,355
356,0,NA,NA,NA,NA,NA,I1H1,Vigun01g035600.v1.1,356
357,0.212541447,-0.595749534,3.410905442,-0.174660232,0.861346618,NA,I1H1,Vigun01g035700.v1.1,357
358,6.537193324,0.708633745,0.669177395,1.058962466,0.289616874,0.623961402,I1H1,Vigun01g035800.v1.1,358
359,0,NA,NA,NA,NA,NA,I1H1,Vigun01g035900.v1.1,359
360,0,NA,NA,NA,NA,NA,I1H1,Vigun01g036000.v1.1,360
361,590.9350787,-0.353536638,0.16016974,-2.207262353,0.027295736,0.185933467,I1H1,Vigun01g036100.v1.1,361
362,291.0182555,-0.010666673,0.183678112,-0.058072642,0.953690766,0.983485061,I1H1,Vigun01g036200.v1.1,362
363,70.3857624,0.78122172,0.286258831,2.729074655,0.006351232,0.081493532,I1H1,Vigun01g036300.v1.1,363
364,5.80687596,1.042481323,0.621855568,1.67640426,0.093659035,0.366217372,I1H1,Vigun01g036400.v1.1,364
365,52.75931511,0.041881083,0.275620951,0.15195174,0.879225,0.96048468,I1H1,Vigun01g036500.v1.1,365
366,10.59423207,0.577631388,0.488726557,1.181911194,0.23724094,0.569973893,I1H1,Vigun01g036600.v1.1,366
367,4.428075946,-1.15732836,1.089892235,-1.061874122,0.288292834,0.623064403,I1H1,Vigun01g036700.v1.1,367
368,6.57757625,0.74292766,0.773767232,0.960143606,0.336982945,0.665513252,I1H1,Vigun01g036800.v1.1,368
369,18.27160404,0.261494154,0.381451409,0.685524153,0.493013225,0.780748937,I1H1,Vigun01g036900.v1.1,369
370,14.81239493,-0.150889215,0.527623059,-0.28597919,0.77489406,0.92137106,I1H1,Vigun01g037000.v1.1,370
371,27.98005173,-0.332968687,0.367755182,-0.905408553,0.365248986,0.689630952,I1H1,Vigun01g037100.v1.1,371
372,27.08970562,-0.156839558,0.39701064,-0.395051273,0.692805049,0.883627283,I1H1,Vigun01g037200.v1.1,372
373,15.2913097,0.238877356,0.498055214,0.479620229,0.631497459,0.854315708,I1H1,Vigun01g037300.v1.1,373
374,0.036322963,0,4.784659053,0,1,NA,I1H1,Vigun01g037400.v1.1,374
375,0,NA,NA,NA,NA,NA,I1H1,Vigun01g037500.v1.1,375
376,2493.608084,-0.721872878,0.292168032,-2.470745595,0.01348317,0.125161109,I1H1,Vigun01g037600.v1.1,376
377,6.223617888,-0.595762035,1.522389388,-0.391333544,0.695550707,0.884683062,I1H1,Vigun01g037700.v1.1,377
378,0.15657384,0.846894795,4.784659053,0.17700212,0.859506724,NA,I1H1,Vigun01g037800.v1.1,378
379,38.79951839,0.026579617,0.320426097,0.082950849,0.933890621,0.97758014,I1H1,Vigun01g037900.v1.1,379
380,16.68323918,-0.420734157,0.481048833,-0.874618392,0.381781577,0.70294758,I1H1,Vigun01g038000.v1.1,380
381,0,NA,NA,NA,NA,NA,I1H1,Vigun01g038100.v1.1,381
382,0.516082714,0,3.250371358,0,1,NA,I1H1,Vigun01g038200.v1.1,382
383,0,NA,NA,NA,NA,NA,I1H1,Vigun01g038300.v1.1,383
384,12.17780091,-0.42593632,0.52665744,-0.808754017,0.41865665,0.729500954,I1H1,Vigun01g038400.v1.1,384
385,2869.783385,-0.307090401,0.306890581,-1.000651114,0.316995509,0.648367492,I1H1,Vigun01g038500.v1.1,385
386,901.7334387,-0.069293701,0.389354961,-0.17797051,0.858746136,0.952456411,I1H1,Vigun01g038600.v1.1,386
387,21.17540088,0.830520819,0.565845806,1.467751126,0.142171838,0.444027111,I1H1,Vigun01g038700.v1.1,387
388,66.0044174,0.001840476,0.231302057,0.007957023,0.993651281,0.998089701,I1H1,Vigun01g038800.v1.1,388
389,677.460675,-0.016949616,0.302287325,-0.056071209,0.95528508,0.984035996,I1H1,Vigun01g038900.v1.1,389
390,113.2089656,0.307624837,0.300590062,1.023403221,0.306117237,0.638572483,I1H1,Vigun01g039000.v1.1,390
391,97.81631981,-0.354040285,0.23792156,-1.488054653,0.136736481,0.436149295,I1H1,Vigun01g039100.v1.1,391
392,179.665735,-0.181868081,0.28698368,-0.633722729,0.526261789,0.80015632,I1H1,Vigun01g039200.v1.1,392
393,3.842277749,1.053406209,0.782758648,1.345761189,0.178379546,NA,I1H1,Vigun01g039300.v1.1,393
394,0,NA,NA,NA,NA,NA,I1H1,Vigun01g039400.v1.1,394
395,69.09404916,-0.126022832,0.270503235,-0.4658829,0.641299321,0.859234638,I1H1,Vigun01g039500.v1.1,395
396,248.4836871,0.396492483,0.603981779,0.656464312,0.511525423,0.791735555,I1H1,Vigun01g039600.v1.1,396
397,73.39899469,0.398907536,0.478464674,0.833724114,0.404436466,0.718937504,I1H1,Vigun01g039700.v1.1,397
398,559.1122748,-0.108396707,0.254583639,-0.425780333,0.670267919,0.873650186,I1H1,Vigun01g039800.v1.1,398
399,248.6869321,-0.16856892,0.207741404,-0.81143632,0.417115148,0.727890914,I1H1,Vigun01g039900.v1.1,399
400,0.369123875,-2.485371707,2.900008044,-0.857022349,0.391432533,NA,I1H1,Vigun01g040000.v1.1,400
401,1667.628629,0.072373606,0.183891029,0.393567901,0.693900084,0.884083747,I1H1,Vigun01g040100.v1.1,401
402,3.908356308,1.23462306,1.045686647,1.180681673,0.237729205,NA,I1H1,Vigun01g040200.v1.1,402
403,180.9658335,1.865152055,0.649158438,2.873184644,0.004063565,0.063238358,I1H1,Vigun01g040300.v1.1,403
404,17.5194069,0.606328678,0.468402491,1.29446083,0.195506291,0.519819931,I1H1,Vigun01g040400.v1.1,404
405,247.2360049,0.292397023,0.160413324,1.82277267,0.068337829,0.312029832,I1H1,Vigun01g040500.v1.1,405
406,276.662938,-0.450125776,0.255382619,-1.762554467,0.077975662,0.335840938,I1H1,Vigun01g040600.v1.1,406
407,483.3429121,-0.001927147,0.110515832,-0.017437747,0.986087396,0.995829811,I1H1,Vigun01g040700.v1.1,407
408,144.9819647,-0.280893733,0.161505497,-1.739220886,0.081995917,0.342888551,I1H1,Vigun01g040800.v1.1,408
409,0.068984589,-0.595717675,4.784659053,-0.124505773,0.90091483,NA,I1H1,Vigun01g040900.v1.1,409
410,131.5974641,0.309791985,0.204474957,1.515060766,0.129757016,0.426242641,I1H1,Vigun01g041000.v1.1,410
411,0.542836268,-0.383907159,2.253443802,-0.170364647,0.864723373,NA,I1H1,Vigun01g041100.v1.1,411
412,2595.166283,0.776429607,0.2260113,3.435357465,0.000591773,0.018775997,I1H1,Vigun01g041200.v1.1,412
413,50.06478326,-0.26211762,0.278833095,-0.940052038,0.347190869,0.674006512,I1H1,Vigun01g041300.v1.1,413
414,7.785795414,-0.561475348,0.576466307,-0.973995082,0.330058981,0.65975123,I1H1,Vigun01g041400.v1.1,414
415,244.6237091,0.617186644,0.225765279,2.733753597,0.006261688,0.081000682,I1H1,Vigun01g041500.v1.1,415
416,0.941883639,0.846924571,2.011275793,0.421088234,0.673690653,NA,I1H1,Vigun01g041600.v1.1,416
417,41.9488612,-1.717613081,0.521513532,-3.293515844,0.000989428,0.026181175,I1H1,Vigun01g041700.v1.1,417
418,20.84444913,-0.132494769,0.367773408,-0.36026196,0.718651243,0.894770286,I1H1,Vigun01g041800.v1.1,418
419,0.226925072,-2.070222095,4.453333565,-0.464870207,0.642024407,NA,I1H1,Vigun01g041900.v1.1,419
420,76.05755605,0.752847732,0.343787025,2.189866626,0.028533911,0.190969144,I1H1,Vigun01g042000.v1.1,420
421,0,NA,NA,NA,NA,NA,I1H1,Vigun01g042100.v1.1,421
422,0.034084216,0,4.784659053,0,1,NA,I1H1,Vigun01g042200.v1.1,422
423,77.75014001,1.465410281,0.421053331,3.480343636,0.000500771,0.01699787,I1H1,Vigun01g042300.v1.1,423
424,94.96228825,1.098093288,0.351399939,3.124910293,0.001778593,0.037866138,I1H1,Vigun01g042400.v1.1,424
425,76.88383941,2.69216867,0.498887917,5.3963397,6.80E-08,1.29E-05,I1H1,Vigun01g042500.v1.1,425
426,4.055049671,-0.485741562,0.87169443,-0.557238345,0.577364594,NA,I1H1,Vigun01g042600.v1.1,426
427,1186.381844,1.170605419,0.597781337,1.958250194,0.050200662,0.26253195,I1H1,Vigun01g042700.v1.1,427
428,0,NA,NA,NA,NA,NA,I1H1,Vigun01g042800.v1.1,428
429,3.348647856,-2.163117804,1.091601421,-1.981600391,0.047523983,NA,I1H1,Vigun01g042900.v1.1,429
430,0.468170173,0.759169639,3.316619208,0.228898644,0.818947695,NA,I1H1,Vigun01g043000.v1.1,430
431,623.774992,0.064125095,0.282043346,0.227359008,0.820144592,0.938992881,I1H1,Vigun01g043100.v1.1,431
432,0.068984589,-0.595717675,4.784659053,-0.124505773,0.90091483,NA,I1H1,Vigun01g043200.v1.1,432
433,63.74023121,0.120740023,0.253880626,0.475577933,0.6343751,0.855438726,I1H1,Vigun01g043300.v1.1,433
434,2.483006699,-0.649170068,1.003732957,-0.646755756,0.517790031,NA,I1H1,Vigun01g043400.v1.1,434
435,45.15306438,-0.165032876,0.286903565,-0.575220723,0.565142029,0.821497158,I1H1,Vigun01g043500.v1.1,435
436,141.4306032,-0.191609647,0.347973728,-0.550644004,0.581877737,0.82914697,I1H1,Vigun01g043600.v1.1,436
437,24.36543289,-0.019207578,0.422440237,-0.045468153,0.963734159,0.987384759,I1H1,Vigun01g043700.v1.1,437
438,0,NA,NA,NA,NA,NA,I1H1,Vigun01g043800.v1.1,438
439,0.137969177,-1.542913234,4.768479479,-0.323565036,0.746267362,NA,I1H1,Vigun01g043900.v1.1,439
440,17.10366512,0.219526784,0.50537887,0.434380614,0.664012073,0.870541991,I1H1,Vigun01g044000.v1.1,440
441,0.04452649,0,4.784659053,0,1,NA,I1H1,Vigun01g044100.v1.1,441
442,1.319219928,0.497783097,1.365900322,0.364435888,0.71553254,NA,I1H1,Vigun01g044200.v1.1,442
443,111.5773602,-0.164469975,0.188171825,-0.874041452,0.38209568,0.703140475,I1H1,Vigun01g044300.v1.1,443
444,0,NA,NA,NA,NA,NA,I1H1,Vigun01g044400.v1.1,444
445,0,NA,NA,NA,NA,NA,I1H1,Vigun01g044500.v1.1,445
446,7.470981101,0.694327997,0.722874857,0.960509264,0.336798971,0.665388993,I1H1,Vigun01g044600.v1.1,446
447,0.348426008,0,3.545115142,0,1,NA,I1H1,Vigun01g044700.v1.1,447
448,8.975102076,0.075831932,0.590755621,0.128364301,0.897860681,0.967274307,I1H1,Vigun01g044800.v1.1,448
449,50.44285627,0.073175429,0.347845801,0.210367435,0.833380907,0.943666226,I1H1,Vigun01g044900.v1.1,449
450,12.95161121,-0.393179027,0.685594431,-0.57348632,0.566315459,0.822277249,I1H1,Vigun01g045000.v1.1,450
451,0.046274888,0.846911309,4.784659053,0.177005571,0.859504013,NA,I1H1,Vigun01g045100.v1.1,451
452,0.226496205,0,4.515976886,0,1,NA,I1H1,Vigun01g045200.v1.1,452
453,16.83252356,-0.265386415,0.337843777,-0.785529979,0.432142901,0.739531221,I1H1,Vigun01g045300.v1.1,453
454,44.40399682,-0.457759036,0.290312617,-1.576779683,0.114846228,0.403059626,I1H1,Vigun01g045400.v1.1,454
455,592.4154068,-0.557336035,0.231910897,-2.403233497,0.016250807,0.139016654,I1H1,Vigun01g045500.v1.1,455
456,61.11655827,-0.440901293,0.274365563,-1.606984814,0.108057699,0.391445208,I1H1,Vigun01g045600.v1.1,456
457,0.208073358,-0.595745065,3.947928521,-0.150900672,0.880054071,NA,I1H1,Vigun01g045700.v1.1,457
458,17.20852527,-0.753392209,0.434942868,-1.73216361,0.083244436,0.345778667,I1H1,Vigun01g045800.v1.1,458
459,18.72321172,-0.299603227,0.471470451,-0.635465546,0.525124831,0.799711818,I1H1,Vigun01g045900.v1.1,459
460,352.5203658,-0.057688913,0.152537929,-0.378193894,0.705286561,0.88887935,I1H1,Vigun01g046000.v1.1,460
461,165.3935568,0.60593789,0.274176353,2.210029722,0.0271031,0.185385373,I1H1,Vigun01g046100.v1.1,461
462,0,NA,NA,NA,NA,NA,I1H1,Vigun01g046200.v1.1,462
463,0.037211578,0,4.784659053,0,1,NA,I1H1,Vigun01g046300.v1.1,463
464,0,NA,NA,NA,NA,NA,I1H1,Vigun01g046400.v1.1,464
465,0,NA,NA,NA,NA,NA,I1H1,Vigun01g046500.v1.1,465
466,14.69497658,0.705342177,0.459273877,1.535776824,0.124593126,0.4192232,I1H1,Vigun01g046600.v1.1,466
467,78.62355497,-0.383040639,0.218469125,-1.753294146,0.07955153,0.338186694,I1H1,Vigun01g046700.v1.1,467
468,96.00220421,-0.302204929,0.22649007,-1.33429659,0.182106675,0.501315633,I1H1,Vigun01g046800.v1.1,468
469,6.067757846,1.206774927,0.675725879,1.785894197,0.074116391,0.327444467,I1H1,Vigun01g046900.v1.1,469
470,52.20487917,0.1097243,0.368628745,0.2976553,0.765966263,0.917774856,I1H1,Vigun01g047000.v1.1,470
471,1.676668823,0.141759459,1.184939335,0.11963436,0.9047728,NA,I1H1,Vigun01g047100.v1.1,471
472,7.322562422,0.352398066,0.581098504,0.606434302,0.544226396,0.809802278,I1H1,Vigun01g047200.v1.1,472
473,0.146864338,0.846892967,4.784659053,0.177001738,0.859507025,NA,I1H1,Vigun01g047300.v1.1,473
474,0,NA,NA,NA,NA,NA,I1H1,Vigun01g047400.v1.1,474
475,0.956968508,0.337719733,2.121352172,0.15920022,0.87351113,NA,I1H1,Vigun01g047500.v1.1,475
476,45.96115331,0.121543386,0.319130137,0.380858377,0.703308339,0.887740762,I1H1,Vigun01g047600.v1.1,476
477,0,NA,NA,NA,NA,NA,I1H1,Vigun01g047700.v1.1,477
478,94.10590185,-0.385889057,0.215192698,-1.793225608,0.072936857,0.324705285,I1H1,Vigun01g047800.v1.1,478
479,109.9838846,-0.175268221,0.178301677,-0.982986946,0.325613864,0.655301725,I1H1,Vigun01g047900.v1.1,479
480,72.91497108,0.910435701,0.776910751,1.171866523,0.241250649,0.573951634,I1H1,Vigun01g048000.v1.1,480
481,1795.04553,0.450388438,0.173868973,2.590389932,0.009586727,0.102435184,I1H1,Vigun01g048100.v1.1,481
482,48.08582029,-0.085234601,0.286936299,-0.297050602,0.766427877,0.917978529,I1H1,Vigun01g048200.v1.1,482
483,34.67729267,-0.140620764,0.288068918,-0.488149729,0.62544379,0.851684384,I1H1,Vigun01g048300.v1.1,483
484,0.851795955,-0.896890227,1.664134016,-0.538953124,0.5899192,NA,I1H1,Vigun01g048400.v1.1,484
485,25.44516846,0.271983707,0.357919295,0.759902333,0.447312967,0.750981892,I1H1,Vigun01g048500.v1.1,485
486,73.37907479,0.785198222,0.3264841,2.405012134,0.016171929,0.138746237,I1H1,Vigun01g048600.v1.1,486
487,140.3016155,0.587612691,0.347849077,1.689274829,0.091166775,0.362050834,I1H1,Vigun01g048700.v1.1,487
488,0.286865935,1.032173638,3.626773883,0.284598288,0.775951923,NA,I1H1,Vigun01g048800.v1.1,488
